"Source:","C:\Users\morga\Documents\GitHub\lalboard\kicad\main_board.sch"
"Date:","8/30/2022 10:51:31 AM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","56"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, ","2","10u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol",""
"C2, C4, C5, C8, C9, ","5",".1u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, ","1","1u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol",""
"C7, ","1","4.7u","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor, small symbol",""
"FB1, FB2, FB3, FB4, ","4","ACML-0805-500-T","Ferrite_Bead_Small-Device","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","",""
"H1, H2, ","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole with connection",""
"J1, J2, J3, J4, J5, J8, ","6","Conn_01x07","Conn_01x07","lalboard:JST_ZH_B7B-ZR_1x07_P1.50mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, J7, ","2","TYPE-C-31-M-12","USB_C_Receptacle_USB2.0-Connector","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","",""
"Q1, Q2, Q3, Q4, Q5, ","5","Q_NPN_BEC","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23_Handsoldering","NPN transistor, base/emitter/collector",""
"R1, R2, ","2","10k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"R3, ","1","100k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"R4, ","1","390k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"R5, R6, R7, R8, R9, ","5","2k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"R10, R11, R12, R13, R14, ","5","1.5k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R15, R16, R17, R18, ","4","5.1k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"R19, R20, ","2","22","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor, small symbol",""
"SW1, ","1","Reset","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","Push button switch, generic, two pins",""
"SW2, ","1","Boot","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","Push button switch, generic, two pins",""
"U1, ","1","esp32-s2-wroom","esp32-s2-wroom","lalboard:ESP32-S2-WROOM-handsoldering","",""
"U2, ","1","XC6220B331MR","XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5",""
"U3, U4, ","2","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U5, U6, ","2","LMV324","LMV324","lalboard:TSSOP-14_4.4x5mm_P0.65mm","Quad Low-Voltage Rail-to-Rail Output Operational Amplifier, SOIC-14/SSOP-14",""
